id,start_date,end_date,duration,cause,outage_type,country_code,country,asn,asn_name,asn_location,month,week,day_of_week,day_of_week_num,hour,year
1228,2025-06-17 14:00:00+00:00,2025-06-17 15:00:00+00:00,1.0,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,58224,TCI,Iran,2025-06,2025-06-16/2025-06-22,Tuesday,1,14,2025
1230,2025-06-17 14:00:00+00:00,2025-06-18 06:00:00+00:00,16.0,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,31549;205647,RASANA;AFAGH,Unknown,2025-06,2025-06-16/2025-06-22,Tuesday,1,14,2025
1225,2025-06-17 14:00:00+00:00,2025-06-17 20:00:00+00:00,6.0,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,197207;44244,MCCI-AS;IranCell-AS,Unknown,2025-06,2025-06-16/2025-06-22,Tuesday,1,14,2025
1224,2025-06-17 03:00:00+00:00,2025-06-17 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-16/2025-06-22,Tuesday,1,3,2025
1223,2025-06-16 09:00:20+00:00,2025-06-16 21:00:00+00:00,11.994444444444444,TECHNICAL_PROBLEM,NETWORK,FR,France,15557,LDCOMNET,France,2025-06,2025-06-16/2025-06-22,Monday,0,9,2025
1222,2025-06-16 03:00:00+00:00,2025-06-16 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-16/2025-06-22,Monday,0,3,2025
1233,2025-06-14 18:00:00+00:00,2025-06-15 14:00:00+00:00,20.0,POWER_OUTAGE,NETWORK,CW,Curaçao,52233,Columbus Communications Curacao N.V.,Curaçao,2025-06,2025-06-09/2025-06-15,Saturday,5,18,2025
1221,2025-06-14 03:00:00+00:00,2025-06-14 04:45:00+00:00,1.75,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-09/2025-06-15,Saturday,5,3,2025
1220,2025-06-13 07:15:00+00:00,2025-06-13 09:45:00+00:00,2.5,GOVERNMENT_DIRECTED,NATIONWIDE,IR,Iran,24631;205647;197207;58224;12880;31549;25184,FANAPTELECOM-FCP;AFAGH;MCCI-AS;TCI;DCI-AS;RASANA;AFRANET,Unknown,2025-06,2025-06-09/2025-06-15,Friday,4,7,2025
1219,2025-06-11 03:30:00+00:00,2025-06-11 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-06,2025-06-09/2025-06-15,Wednesday,2,3,2025
1218,2025-06-10 08:15:00+00:00,2025-06-10 10:15:00+00:00,2.0,UNKNOWN,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-06,2025-06-09/2025-06-15,Tuesday,1,8,2025
1217,2025-06-06 17:40:00+00:00,2025-06-06 19:45:00+00:00,2.0833333333333335,UNKNOWN,NATIONWIDE,KP,"Korea, North",131279,STAR-KP,"Korea, North",2025-06,2025-06-02/2025-06-08,Friday,4,17,2025
1213,2025-06-04 03:30:00+00:00,2025-06-04 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-06,2025-06-02/2025-06-08,Wednesday,2,3,2025
1140,2025-06-02 03:00:00+00:00,2025-06-02 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-06,2025-06-02/2025-06-08,Monday,0,3,2025
1179,2025-06-01 07:30:00+00:00,2025-06-01 13:00:00+00:00,5.5,POWER_OUTAGE,REGIONAL,MV,Maldives,7642;55944,DHIRAAGU-MV-AP;OOREDOO-MV,Unknown,2025-06,2025-05-26/2025-06-01,Sunday,6,7,2025
1212,2025-06-01 03:30:00+00:00,2025-06-01 04:30:00+00:00,1.0,GOVERNMENT_DIRECTED,REGIONAL,IQ,Iraq,48492;59625;21277;206206,IQ-Online;KorekTel;Newroz-Telecom-ASN;KNET,Unknown,2025-06,2025-05-26/2025-06-01,Sunday,6,3,2025
1139,2025-05-31 03:00:00+00:00,2025-05-31 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-05,2025-05-26/2025-06-01,Saturday,5,3,2025
1177,2025-05-30 14:15:00+00:00,2025-05-30 17:00:00+00:00,2.75,UNKNOWN,NETWORK,HT,Haiti,27653,Digicel Haiti,Haiti,2025-05,2025-05-26/2025-06-01,Friday,4,14,2025
1176,2025-05-28 21:00:00+00:00,2025-05-29 00:45:00+00:00,3.75,CABLE_CUT,NETWORK,HT,Haiti,27653,Digicel Haiti,Haiti,2025-05,2025-05-26/2025-06-01,Wednesday,2,21,2025
1178,2025-05-28 05:00:00+00:00,2025-06-05 00:00:00+00:00,187.0,CYBERATTACK,NETWORK,,Unknown,8752,ASVT-NETWORK,Russian Federation,2025-05,2025-05-26/2025-06-01,Wednesday,2,5,2025
1138,2025-05-28 03:00:00+00:00,2025-05-28 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-05,2025-05-26/2025-06-01,Wednesday,2,3,2025
1137,2025-05-26 03:00:00+00:00,2025-05-26 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-05,2025-05-26/2025-06-01,Monday,0,3,2025
1136,2025-05-24 03:00:00+00:00,2025-05-24 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-05,2025-05-19/2025-05-25,Saturday,5,3,2025
1143,2025-05-22 03:00:00+00:00,2025-05-22 08:00:00+00:00,5.0,UNKNOWN,NETWORK,TH,Thailand,132061,Realmove-as-ap,Thailand,2025-05,2025-05-19/2025-05-25,Thursday,3,3,2025
1135,2025-05-22 03:00:00+00:00,2025-05-22 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-05,2025-05-19/2025-05-25,Thursday,3,3,2025
1142,2025-05-21 13:15:00+00:00,2025-05-21 14:15:00+00:00,1.0,TECHNICAL_PROBLEM,NETWORK,CA,Canada,577,BACOM,Canada,2025-05,2025-05-19/2025-05-25,Wednesday,2,13,2025
1133,2025-05-20 03:00:00+00:00,2025-05-20 05:00:00+00:00,2.0,GOVERNMENT_DIRECTED,NATIONWIDE,IQ,Iraq,199739;51684;59588;58322;203214,Earthlink-DMCC-IQ;ASIACELL;ZAINAS-IQ;halasat;HulumTele,Unknown,2025-05,2025-05-19/2025-05-25,Tuesday,1,3,2025
1134,2025-05-20 00:15:19+00:00,2025-05-20 10:15:00+00:00,9.994722222222222,MAINTENANCE,NETWORK,ES,Spain,3352;57269,Telefonica_de_Espana;DIGISPAINTELECOM,Unknown,2025-05,2025-05-19/2025-05-25,Tuesday,1,0,2025
1126,2025-05-18 03:00:00+00:00,2025-05-18 04:45:00+00:00,1.75,POWER_OUTAGE,NATIONWIDE,MK,North Macedonia,,Unknown ASN,Unknown,2025-05,2025-05-12/2025-05-18,Sunday,6,3,2025
1131,2025-05-17 02:00:00+00:00,2025-05-17 11:30:00+00:00,9.5,GOVERNMENT_DIRECTED,NETWORK,LY,Libya,328539,Giga-Communication,Libya,2025-05,2025-05-12/2025-05-18,Saturday,5,2,2025
1129,2025-05-16 18:30:00+00:00,2025-05-16 23:45:00+00:00,5.25,GOVERNMENT_DIRECTED,NETWORK,LY,Libya,37558,LITC,Libya,2025-05,2025-05-12/2025-05-18,Friday,4,18,2025
1130,2025-05-16 14:45:00+00:00,2025-05-17 00:00:00+00:00,9.25,GOVERNMENT_DIRECTED,NETWORK,LY,Libya,328539,Giga-Communication,Libya,2025-05,2025-05-12/2025-05-18,Friday,4,14,2025
1127,2025-05-16 14:00:00+00:00,2025-05-17 01:30:00+00:00,11.5,GOVERNMENT_DIRECTED,NETWORK,LY,Libya,329129,LNETLICT,Libya,2025-05,2025-05-12/2025-05-18,Friday,4,14,2025
1128,2025-05-16 13:30:00+00:00,2025-05-17 00:15:00+00:00,10.75,GOVERNMENT_DIRECTED,NETWORK,LY,Libya,328733,Awal-Telecom,Libya,2025-05,2025-05-12/2025-05-18,Friday,4,13,2025
1132,2025-05-16 13:30:00+00:00,2025-05-17 00:30:00+00:00,11.0,GOVERNMENT_DIRECTED,NETWORK,LY,Libya,37284,Aljeel-net,Libya,2025-05,2025-05-12/2025-05-18,Friday,4,13,2025
1093,2025-05-09 17:00:00+00:00,2025-05-09 20:15:00+00:00,3.25,POWER_OUTAGE,NATIONWIDE,KN,Saint Kitts and Nevis,,Unknown ASN,Unknown,2025-05,2025-05-05/2025-05-11,Friday,4,17,2025
1092,2025-05-07 19:15:00+00:00,2025-05-08 03:00:00+00:00,7.75,UNKNOWN,NETWORK,PH,Philippines,23944,SKYBB-AS-AP,Philippines,2025-05,2025-05-05/2025-05-11,Wednesday,2,19,2025
1091,2025-05-06 00:30:00+00:00,2025-05-06 09:15:00+00:00,8.75,TECHNICAL_PROBLEM,NETWORK,NG,Nigeria,29465,VCG-AS,Nigeria,2025-05,2025-05-05/2025-05-11,Tuesday,1,0,2025
1090,2025-04-28 12:15:00+00:00,2025-04-28 23:30:00+00:00,11.25,POWER_OUTAGE,NETWORK,MA,Morocco,36925,ASMedi,Morocco,2025-04,2025-04-28/2025-05-04,Monday,0,12,2025
1089,2025-04-28 10:30:00+00:00,2025-04-29 00:00:00+00:00,13.5,POWER_OUTAGE,NATIONWIDE,PT;ES,Portugal;Spain,,Unknown ASN,Unknown,2025-04,2025-04-28/2025-05-04,Monday,0,10,2025
1088,2025-04-16 16:40:00+00:00,2025-04-18 15:00:00+00:00,46.333333333333336,POWER_OUTAGE,NATIONWIDE,PR,Puerto Rico,,Unknown ASN,Unknown,2025-04,2025-04-14/2025-04-20,Wednesday,2,16,2025
1087,2025-04-11 00:00:00+00:00,2025-04-11 11:00:00+00:00,11.0,CABLE_CUT,NETWORK,HK,Hong Kong,9269,HKBN-AS-AP,Hong Kong,2025-04,2025-04-07/2025-04-13,Friday,4,0,2025
1086,2025-04-10 11:30:00+00:00,2025-04-10 14:30:00+00:00,3.0,POWER_OUTAGE,NATIONWIDE,GY,Guyana,,Unknown ASN,Unknown,2025-04,2025-04-07/2025-04-13,Thursday,3,11,2025
1085,2025-04-01 06:30:00+00:00,2025-04-01 07:15:00+00:00,0.75,UNKNOWN,NETWORK,FI,Finland,1759,TSF-IP-Core,Finland,2025-04,2025-03-31/2025-04-06,Tuesday,1,6,2025
1084,2025-03-28 06:15:00+00:00,2025-04-01 00:00:00+00:00,89.75,NATURAL_DISASTER,NATIONWIDE,MM,Myanmar,134840;136442,MCCL-AS-AP;OCEANWAVE-AS-AP,Unknown,2025-03,2025-03-24/2025-03-30,Friday,4,6,2025
1083,2025-03-24 23:40:00+00:00,2025-03-25 10:15:00+00:00,10.583333333333334,CABLE_CUT,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-03,2025-03-24/2025-03-30,Monday,0,23,2025
1082,2025-03-16 04:30:00+00:00,2025-03-16 11:08:00+00:00,6.633333333333334,POWER_OUTAGE,NATIONWIDE,PA,Panama,,Unknown ASN,Unknown,2025-03,2025-03-10/2025-03-16,Sunday,6,4,2025
1081,2025-03-15 00:15:00+00:00,2025-03-17 00:00:00+00:00,47.75,POWER_OUTAGE,NATIONWIDE,CU,Cuba,27725,Empresa de Telecomunicaciones de Cuba S.A,Cuba,2025-03,2025-03-10/2025-03-16,Saturday,5,0,2025
1080,2025-03-11 04:00:00+00:00,2025-03-11 05:45:00+00:00,1.75,TECHNICAL_PROBLEM,NETWORK,FR,France,5410,BOUYGTEL-ISP,France,2025-03,2025-03-10/2025-03-16,Tuesday,1,4,2025
1079,2025-03-01 15:30:00+00:00,2025-03-01 17:30:00+00:00,2.0,POWER_OUTAGE,NATIONWIDE,HN,Honduras,,Unknown ASN,Unknown,2025-03,2025-02-24/2025-03-02,Saturday,5,15,2025
1078,2025-02-28 10:00:00+00:00,2025-03-04 04:00:00+00:00,90.0,WEATHER,NATIONWIDE,RE,Reunion,,Unknown ASN,Unknown,2025-02,2025-02-24/2025-03-02,Friday,4,10,2025
1077,2025-02-25 18:15:00+00:00,2025-02-26 06:00:00+00:00,11.75,POWER_OUTAGE,NATIONWIDE,CL,Chile,22047;7418;27901,VTR Global COM S.A.;Movistar ISP;Pacifico Cable S.A.,Unknown,2025-02,2025-02-24/2025-03-02,Tuesday,1,18,2025
1075,2025-02-10 06:20:00+00:00,2025-02-10 15:00:00+00:00,8.666666666666666,POWER_OUTAGE,NETWORK,AU,Australia,7545,TPG-INTERNET-AP,Australia,2025-02,2025-02-10/2025-02-16,Monday,0,6,2025
1074,2025-02-09 05:45:00+00:00,2025-02-09 15:30:00+00:00,9.75,POWER_OUTAGE,NATIONWIDE,LK,Sri Lanka,18001,DIALOG-AS,Sri Lanka,2025-02,2025-02-03/2025-02-09,Sunday,6,5,2025
1073,2025-02-03 11:15:00+00:00,2025-02-03 20:00:00+00:00,8.75,UNKNOWN,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-02,2025-02-03/2025-02-09,Monday,0,11,2025
1072,2025-02-02 15:15:00+00:00,2025-02-02 16:45:00+00:00,1.5,CABLE_CUT,NATIONWIDE,NP,Nepal,23752;17501;139922;45650;38565,NPTELECOM-NP-AS;WLINK-NEPAL-AS-AP;DMNPL-AS-AP;VIANET-NP;NCELL-AS-NP,Unknown,2025-02,2025-01-27/2025-02-02,Sunday,6,15,2025
1071,2025-01-27 17:30:00+00:00,2025-01-27 21:55:00+00:00,4.416666666666667,TECHNICAL_PROBLEM,NETWORK,GE,Georgia,16010,MagticomAS,Georgia,2025-01,2025-01-27/2025-02-02,Monday,0,17,2025
1070,2025-01-24 06:30:42+00:00,2025-01-28 14:00:00+00:00,103.48833333333333,WEATHER,REGIONAL,IE,Ireland,,Unknown ASN,Unknown,2025-01,2025-01-20/2025-01-26,Friday,4,6,2025
1069,2025-01-23 21:15:00+00:00,2025-01-24 05:45:00+00:00,8.5,CABLE_CUT,NATIONWIDE,SY,Syria,29256,INT-PDN-STE-AS,Syria,2025-01,2025-01-20/2025-01-26,Thursday,3,21,2025
1068,2025-01-15 15:15:00+00:00,2025-01-15 16:00:00+00:00,0.75,FIRE,NETWORK,HT,Haiti,27653,Digicel Haiti,Haiti,2025-01,2025-01-13/2025-01-19,Wednesday,2,15,2025
1067,2025-01-15 01:30:00+00:00,2025-01-15 02:45:00+00:00,1.25,FIRE,NETWORK,HT,Haiti,27653,Digicel Haiti,Haiti,2025-01,2025-01-13/2025-01-19,Wednesday,2,1,2025
1066,2025-01-14 14:00:00+00:00,2025-01-14 14:30:00+00:00,0.5,UNKNOWN,NATIONWIDE,RU,Russian Federation,8359;12389;16345;31133;203451,MTS;ROSTELECOM-AS;BEE-AS;MF-MGSM-AS;K-Telecom-Network,Unknown,2025-01,2025-01-13/2025-01-19,Tuesday,1,14,2025
1065,2025-01-07 00:00:00+00:00,2025-01-08 16:00:00+00:00,40.0,CYBERATTACK,NETWORK,RU,Russian Federation,29329,NODEX-AS,Russian Federation,2025-01,2025-01-06/2025-01-12,Tuesday,1,0,2025
1063,2025-01-06 13:45:00+00:00,2025-01-06 21:00:00+00:00,7.25,POWER_OUTAGE,NATIONWIDE,AO,Angola,,Unknown ASN,Unknown,2025-01,2025-01-06/2025-01-12,Monday,0,13,2025
1061,2025-01-02 13:00:00+00:00,2025-01-04 12:00:00+00:00,47.0,CABLE_CUT,NATIONWIDE,PK,Pakistan,,Unknown ASN,Unknown,2025-01,2024-12-30/2025-01-05,Thursday,3,13,2025
1059,2024-12-31 09:15:00+00:00,2025-01-02 13:00:00+00:00,51.75,POWER_OUTAGE,NATIONWIDE,PR,Puerto Rico,,Unknown ASN,Unknown,2024-12,2024-12-30/2025-01-05,Tuesday,1,9,2024
1060,2024-12-31 00:00:00+00:00,2025-01-01 06:00:00+00:00,30.0,TECHNICAL_PROBLEM,NETWORK,,Unknown,800,ONEWEB,United States,2024-12,2024-12-30/2025-01-05,Tuesday,1,0,2024
1058,2024-12-17 21:15:00+00:00,2024-12-18 04:35:00+00:00,7.333333333333333,POWER_OUTAGE,NATIONWIDE,KE,Kenya,,Unknown ASN,Unknown,2024-12,2024-12-16/2024-12-22,Tuesday,1,21,2024
1057,2024-12-17 01:45:00+00:00,2024-12-26 12:00:00+00:00,226.25,NATURAL_DISASTER,NATIONWIDE,VU,Vanuatu,,Unknown ASN,Unknown,2024-12,2024-12-16/2024-12-22,Tuesday,1,1,2024
1056,2024-12-14 06:00:00+00:00,2025-05-01 00:00:00+00:00,3306.0,WEATHER,NATIONWIDE,YT,Mayotte,,Unknown ASN,Unknown,2024-12,2024-12-09/2024-12-15,Saturday,5,6,2024
1055,2024-12-10 04:10:00+00:00,2024-12-10 07:15:00+00:00,3.0833333333333335,MAINTENANCE,NATIONWIDE,GL,Greenland,8818,Tele Greenland,Greenland,2024-12,2024-12-09/2024-12-15,Tuesday,1,4,2024
1054,2024-12-04 07:15:00+00:00,2024-12-05 05:30:00+00:00,22.25,POWER_OUTAGE,NATIONWIDE,CU,Cuba,27725,Empresa de Telecomunicaciones de Cuba S.A,Cuba,2024-12,2024-12-02/2024-12-08,Wednesday,2,7,2024
1053,2024-12-03 00:25:00+00:00,2024-12-03 03:20:00+00:00,2.9166666666666665,MAINTENANCE,NETWORK,CH,Switzerland,15796,SALT-CH,Switzerland,2024-12,2024-12-02/2024-12-08,Tuesday,1,0,2024
1051,2024-11-29 16:30:00+00:00,2024-11-30 18:45:00+00:00,26.25,CABLE_CUT,NETWORK,NE,Niger,37531,AIRTEL-NIGER,Niger,2024-11,2024-11-25/2024-12-01,Friday,4,16,2024
1050,2024-11-28 05:00:08+00:00,2024-12-09 18:00:00+00:00,276.9977777777778,MILITARY_ACTION,REGIONAL,UA,Ukraine,,Unknown ASN,Unknown,2024-11,2024-11-25/2024-12-01,Thursday,3,5,2024
1049,2024-11-17 05:30:53+00:00,2024-11-23 00:00:00+00:00,138.48527777777778,POWER_OUTAGE,REGIONAL,UA,Ukraine,,Unknown ASN,Unknown,2024-11,2024-11-11/2024-11-17,Sunday,6,5,2024
